filename,width,height,class,xmin,ymin,xmax,ymax
4.3.jpg,4000,3000,4,1954,1237,2238,1697
4.3.jpg,4000,3000,4,2429,1259,2957,1781
4.3.jpg,4000,3000,4,801,1812,1091,2278
4.3.jpg,4000,3000,4,1157,1872,1395,2244
4.3.jpg,4000,3000,4,1551,1872,1879,2275
4.3.jpg,4000,3000,4,1985,1887,2323,2391
4.3.jpg,4000,3000,4,2516,1928,2913,2475
4.4.jpg,4000,3000,4,416,519,820,1025
4.4.jpg,4000,3000,4,970,531,1441,1025
4.4.jpg,4000,3000,4,1620,600,2098,1078
4.4.jpg,4000,3000,4,2191,537,2660,1066
4.4.jpg,4000,3000,4,2838,575,3295,1131
4.4.jpg,4000,3000,4,576,1197,951,1578
4.4.jpg,4000,3000,4,1079,1150,1413,1556
4.4.jpg,4000,3000,4,1601,1134,1916,1553
4.4.jpg,4000,3000,4,2091,1169,2401,1600
4.4.jpg,4000,3000,4,2557,1191,2976,1616
4.4.jpg,4000,3000,4,648,1781,1023,2200
4.4.jpg,4000,3000,4,1098,1769,1435,2137
4.4.jpg,4000,3000,4,1582,1728,1895,2081
4.4.jpg,4000,3000,4,1991,1681,2332,2056
4.4.jpg,4000,3000,4,2451,1678,2773,2022
5.1.jpg,4000,3000,5,263,303,713,934
5.1.jpg,4000,3000,5,973,319,1429,906
5.1.jpg,4000,3000,5,1748,278,2079,944
5.1.jpg,4000,3000,5,2407,278,2782,831
5.1.jpg,4000,3000,5,3163,247,3523,769
5.1.jpg,4000,3000,5,438,1034,832,1544
5.1.jpg,4000,3000,5,1138,1000,1476,1569
5.1.jpg,4000,3000,5,1807,1012,2110,1534
5.1.jpg,4000,3000,5,2420,987,2685,1559
5.1.jpg,4000,3000,5,3054,1012,3407,1537
5.1.jpg,4000,3000,5,591,1741,998,2400
5.1.jpg,4000,3000,5,1216,1691,1626,2284
5.1.jpg,4000,3000,5,1773,1703,2229,2234
5.1.jpg,4000,3000,5,2382,1700,2807,2256
5.1.jpg,4000,3000,5,2998,1691,3382,2297
5.2.jpg,4000,3000,5,351,184,879,922
5.2.jpg,4000,3000,5,1101,194,1563,859
5.2.jpg,4000,3000,5,1757,216,2095,844
5.2.jpg,4000,3000,5,2279,225,2545,687
5.2.jpg,4000,3000,5,2748,272,3016,659
5.2.jpg,4000,3000,5,541,1081,963,1584
5.2.jpg,4000,3000,5,1220,925,1595,1516
5.2.jpg,4000,3000,5,1788,894,2085,1422
5.2.jpg,4000,3000,5,2248,872,2488,1362
5.2.jpg,4000,3000,5,2629,847,2901,1284
5.2.jpg,4000,3000,5,685,1850,1095,2450
5.2.jpg,4000,3000,5,1288,1653,1660,2228
5.2.jpg,4000,3000,5,1801,1519,2123,2012
5.2.jpg,4000,3000,5,2220,1469,2507,1931
5.2.jpg,4000,3000,5,2604,1403,2835,1803
5.3.jpg,4000,3000,5,420,400,801,931
5.3.jpg,4000,3000,5,1070,444,1473,972
5.3.jpg,4000,3000,5,1720,450,2088,1003
5.3.jpg,4000,3000,5,2360,466,2682,984
5.3.jpg,4000,3000,5,2891,497,3332,934
5.3.jpg,4000,3000,5,532,1025,935,1462
5.3.jpg,4000,3000,5,1179,1016,1507,1484
5.3.jpg,4000,3000,5,1745,1034,2023,1434
5.3.jpg,4000,3000,5,2245,1034,2495,1475
5.3.jpg,4000,3000,5,2723,1081,3101,1450
5.3.jpg,4000,3000,5,660,1556,1020,1962
5.3.jpg,4000,3000,5,1185,1516,1516,1944
5.3.jpg,4000,3000,5,1673,1509,1985,1912
5.3.jpg,4000,3000,5,2145,1509,2416,1928
5.3.jpg,4000,3000,5,2576,1522,2885,1909
5.4.jpg,4000,3000,5,626,619,938,1072
5.4.jpg,4000,3000,5,1073,594,1401,1078
5.4.jpg,4000,3000,5,1588,556,1988,1116
5.4.jpg,4000,3000,5,2229,550,2573,1003
5.4.jpg,4000,3000,5,2938,481,3360,975
5.4.jpg,4000,3000,5,707,1166,995,1544
5.4.jpg,4000,3000,5,1191,1134,1491,1625
5.4.jpg,4000,3000,5,1704,1191,1991,1634
5.4.jpg,4000,3000,5,2198,1175,2523,1700
5.4.jpg,4000,3000,5,2873,1219,3226,1728
5.4.jpg,4000,3000,5,816,1737,1098,2222
5.4.jpg,4000,3000,5,1226,1737,1532,2219
5.4.jpg,4000,3000,5,1716,1775,2048,2237
5.4.jpg,4000,3000,5,2270,1791,2588,2341
5.4.jpg,4000,3000,5,2816,1847,3213,2478
6.1.jpg,4000,3000,6,441,409,851,1031
6.1.jpg,4000,3000,6,1126,422,1560,1022
6.1.jpg,4000,3000,6,1826,469,2129,1103
6.1.jpg,4000,3000,6,2413,469,2804,1103
6.1.jpg,4000,3000,6,3004,453,3476,1069
6.1.jpg,4000,3000,6,579,1184,973,1762
6.1.jpg,4000,3000,6,1145,1125,1535,1694
6.1.jpg,4000,3000,6,1845,1134,2148,1656
6.1.jpg,4000,3000,6,2326,1156,2695,1709
6.1.jpg,4000,3000,6,2879,1178,3248,1772
6.1.jpg,4000,3000,6,645,1909,1079,2456
6.1.jpg,4000,3000,6,1251,1844,1595,2350
6.1.jpg,4000,3000,6,1804,1766,2101,2259
6.1.jpg,4000,3000,6,2307,1744,2579,2319
6.1.jpg,4000,3000,6,2810,1828,3073,2312
6.2.jpg,4000,3000,6,360,194,851,950
6.2.jpg,4000,3000,6,1129,228,1466,900
6.2.jpg,4000,3000,6,1698,356,2013,912
6.2.jpg,4000,3000,6,2135,337,2432,916
6.2.jpg,4000,3000,6,2529,334,2804,853
6.2.jpg,4000,3000,6,473,1059,873,1694
6.2.jpg,4000,3000,6,1082,969,1460,1544
6.2.jpg,4000,3000,6,1641,937,1970,1487
6.2.jpg,4000,3000,6,2063,944,2348,1428
6.2.jpg,4000,3000,6,2441,944,2663,1428
6.2.jpg,4000,3000,6,604,1844,913,2428
6.2.jpg,4000,3000,6,1116,1684,1407,2222
6.2.jpg,4000,3000,6,1545,1559,1876,2072
6.2.jpg,4000,3000,6,2001,1509,2191,1944
6.2.jpg,4000,3000,6,2329,1487,2554,1912
6.3.jpg,4000,3000,6,632,531,929,1031
6.3.jpg,4000,3000,6,1063,484,1420,966
6.3.jpg,4000,3000,6,1579,459,1888,984
6.3.jpg,4000,3000,6,2107,350,2432,950
6.3.jpg,4000,3000,6,2685,297,3113,859
6.3.jpg,4000,3000,6,763,1116,1029,1578
6.3.jpg,4000,3000,6,1166,1037,1429,1544
6.3.jpg,4000,3000,6,1651,994,1920,1475
6.3.jpg,4000,3000,6,2107,1003,2438,1519
6.3.jpg,4000,3000,6,2651,1019,3001,1603
6.3.jpg,4000,3000,6,835,1684,1141,2144
6.3.jpg,4000,3000,6,1257,1628,1507,2084
6.3.jpg,4000,3000,6,1688,1597,1932,2072
6.3.jpg,4000,3000,6,2113,1616,2410,2087
6.3.jpg,4000,3000,6,2632,1678,3026,2175
6.4.jpg,4000,3000,6,491,294,920,891
6.4.jpg,4000,3000,6,1148,331,1635,894
6.4.jpg,4000,3000,6,1776,425,2201,928
6.4.jpg,4000,3000,6,2345,441,2770,981
6.4.jpg,4000,3000,6,2904,450,3323,944
6.4.jpg,4000,3000,6,607,1000,1007,1469
6.4.jpg,4000,3000,6,1154,944,1548,1472
6.4.jpg,4000,3000,6,1751,962,2110,1431
6.4.jpg,4000,3000,6,2207,1006,2551,1444
6.4.jpg,4000,3000,6,2701,1041,3082,1487
6.4.jpg,4000,3000,6,763,1559,1016,1991
6.4.jpg,4000,3000,6,1207,1528,1491,1887
6.4.jpg,4000,3000,6,1710,1497,1945,1859
6.4.jpg,4000,3000,6,2091,1516,2429,1872
6.4.jpg,4000,3000,6,2501,1541,2801,1887
7.1.jpg,4000,3000,7,282,272,854,837
7.1.jpg,4000,3000,7,938,284,1429,781
7.1.jpg,4000,3000,7,1570,291,2098,822
7.1.jpg,4000,3000,7,2198,262,2745,787
7.1.jpg,4000,3000,7,3035,284,3504,806
7.1.jpg,4000,3000,7,363,1025,729,1722
7.1.jpg,4000,3000,7,954,1037,1438,1625
7.1.jpg,4000,3000,7,1523,1081,2020,1725
7.1.jpg,4000,3000,7,2123,1141,2663,1703
7.1.jpg,4000,3000,7,2891,1197,3441,1666
7.1.jpg,4000,3000,7,457,1834,748,2444
7.1.jpg,4000,3000,7,1048,1891,1429,2469
7.1.jpg,4000,3000,7,1591,1912,1910,2531
7.1.jpg,4000,3000,7,2157,1947,2548,2537
7.1.jpg,4000,3000,7,2885,1916,3382,2497
7.2.jpg,4000,3000,7,360,184,963,853
7.2.jpg,4000,3000,7,1126,225,1626,797
7.2.jpg,4000,3000,7,1735,256,2201,828
7.2.jpg,4000,3000,7,2248,275,2620,709
7.2.jpg,4000,3000,7,2735,303,3110,722
7.2.jpg,4000,3000,7,523,1103,966,1925
7.2.jpg,4000,3000,7,1223,1056,1635,1675
7.2.jpg,4000,3000,7,1732,1059,2116,1672
7.2.jpg,4000,3000,7,2185,1031,2598,1587
7.2.jpg,4000,3000,7,2651,987,2966,1403
7.2.jpg,4000,3000,7,679,1984,1057,2650
7.2.jpg,4000,3000,7,1348,1922,1654,2469
7.2.jpg,4000,3000,7,1760,1878,2066,2403
7.2.jpg,4000,3000,7,2176,1762,2520,2272
7.2.jpg,4000,3000,7,2613,1647,2898,2056
7.3.jpg,4000,3000,7,660,509,957,972
7.3.jpg,4000,3000,7,1073,531,1404,897
7.3.jpg,4000,3000,7,1513,481,1913,941
7.3.jpg,4000,3000,7,2007,441,2482,884
7.3.jpg,4000,3000,7,2666,431,3157,909
7.3.jpg,4000,3000,7,701,1056,929,1600
7.3.jpg,4000,3000,7,1095,1106,1451,1597
7.3.jpg,4000,3000,7,1516,1137,1863,1637
7.3.jpg,4000,3000,7,1951,1147,2382,1619
7.3.jpg,4000,3000,7,2616,1209,3076,1666
7.3.jpg,4000,3000,7,766,1644,991,2122
7.3.jpg,4000,3000,7,1132,1703,1416,2244
7.3.jpg,4000,3000,7,1520,1816,1820,2312
7.3.jpg,4000,3000,7,1976,1862,2338,2331
7.3.jpg,4000,3000,7,2579,1909,3007,2362
7.4.jpg,4000,3000,7,388,425,957,994
7.4.jpg,4000,3000,7,1066,472,1616,959
7.4.jpg,4000,3000,7,1729,487,2223,1075
7.4.jpg,4000,3000,7,2295,459,2801,937
7.4.jpg,4000,3000,7,3013,519,3420,1009
7.4.jpg,4000,3000,7,498,1097,926,1612
7.4.jpg,4000,3000,7,1157,1116,1566,1606
7.4.jpg,4000,3000,7,1663,1169,2045,1641
7.4.jpg,4000,3000,7,2148,1209,2548,1603
7.4.jpg,4000,3000,7,2757,1222,3166,1587
7.4.jpg,4000,3000,7,710,1691,982,2091
7.4.jpg,4000,3000,7,1185,1722,1510,2094
7.4.jpg,4000,3000,7,1598,1731,1870,2125
7.4.jpg,4000,3000,7,2004,1750,2379,2100
7.4.jpg,4000,3000,7,2585,1725,2920,2044
8.1.jpg,4000,3000,8,485,378,976,959
8.1.jpg,4000,3000,8,1204,500,1541,1009
8.1.jpg,4000,3000,8,1716,419,2188,984
8.1.jpg,4000,3000,8,2335,462,2748,997
8.1.jpg,4000,3000,8,2995,506,3345,1003
8.1.jpg,4000,3000,8,670,1172,1013,1678
8.1.jpg,4000,3000,8,1223,1187,1529,1666
8.1.jpg,4000,3000,8,1754,1175,2076,1650
8.1.jpg,4000,3000,8,2235,1169,2532,1662
8.1.jpg,4000,3000,8,2829,1200,3210,1700
8.1.jpg,4000,3000,8,732,1991,1035,2444
8.1.jpg,4000,3000,8,1232,1975,1548,2366
8.1.jpg,4000,3000,8,1716,1828,2045,2319
8.1.jpg,4000,3000,8,2191,1844,2560,2297
8.1.jpg,4000,3000,8,2723,1816,3135,2300
8.2.jpg,4000,3000,8,676,537,1129,1197
8.2.jpg,4000,3000,8,1360,587,1766,1131
8.2.jpg,4000,3000,8,1841,531,2170,1072
8.2.jpg,4000,3000,8,2307,528,2601,956
8.2.jpg,4000,3000,8,2666,528,3007,959
8.2.jpg,4000,3000,8,848,1381,1132,1912
8.2.jpg,4000,3000,8,1376,1262,1660,1837
8.2.jpg,4000,3000,8,1851,1216,2113,1681
8.2.jpg,4000,3000,8,2210,1150,2454,1606
8.2.jpg,4000,3000,8,2626,1159,2885,1534
8.2.jpg,4000,3000,8,932,2300,1238,2716
8.2.jpg,4000,3000,8,1429,2056,1679,2559
8.2.jpg,4000,3000,8,1863,1828,2126,2325
8.2.jpg,4000,3000,8,2232,1734,2470,2191
8.2.jpg,4000,3000,8,2582,1644,2820,2047
8.3.jpg,4000,3000,8,645,662,988,1178
8.3.jpg,4000,3000,8,1120,694,1348,1122
8.3.jpg,4000,3000,8,1516,622,1845,1084
8.3.jpg,4000,3000,8,2063,616,2398,1103
8.3.jpg,4000,3000,8,2638,594,3032,1037
8.3.jpg,4000,3000,8,795,1275,1051,1675
8.3.jpg,4000,3000,8,1195,1275,1429,1656
8.3.jpg,4000,3000,8,1582,1244,1873,1666
8.3.jpg,4000,3000,8,2007,1259,2320,1697
8.3.jpg,4000,3000,8,2604,1300,2966,1737
8.3.jpg,4000,3000,8,895,1919,1188,2309
8.3.jpg,4000,3000,8,1266,1922,1470,2269
8.3.jpg,4000,3000,8,1648,1828,1898,2259
8.3.jpg,4000,3000,8,2076,1850,2348,2319
8.3.jpg,4000,3000,8,2591,1859,2970,2312
8.4.jpg,4000,3000,8,332,597,751,1094
8.4.jpg,4000,3000,8,970,694,1320,1100
8.4.jpg,4000,3000,8,1504,659,1901,1097
8.4.jpg,4000,3000,8,2095,691,2479,1128
8.4.jpg,4000,3000,8,2695,744,3135,1141
8.4.jpg,4000,3000,8,488,1250,841,1662
8.4.jpg,4000,3000,8,1001,1259,1320,1637
8.4.jpg,4000,3000,8,1513,1228,1804,1622
8.4.jpg,4000,3000,8,1935,1228,2270,1625
8.4.jpg,4000,3000,8,2435,1284,2826,1606
8.4.jpg,4000,3000,8,660,1853,923,2200
8.4.jpg,4000,3000,8,1079,1816,1307,2137
8.4.jpg,4000,3000,8,1520,1741,1773,2072
8.4.jpg,4000,3000,8,1907,1719,2238,2091
8.4.jpg,4000,3000,8,2332,1700,2670,2031
9.1.jpg,4000,3000,9,301,275,741,966
9.1.jpg,4000,3000,9,1013,312,1573,834
9.1.jpg,4000,3000,9,1729,275,2141,819
9.1.jpg,4000,3000,9,2323,250,2776,831
9.1.jpg,4000,3000,9,3104,234,3495,869
9.1.jpg,4000,3000,9,495,1203,938,1694
9.1.jpg,4000,3000,9,1207,1125,1541,1609
9.1.jpg,4000,3000,9,1720,1069,2107,1741
9.1.jpg,4000,3000,9,2273,1022,2741,1687
9.1.jpg,4000,3000,9,2982,1009,3407,1666
9.1.jpg,4000,3000,9,529,1881,1023,2559
9.1.jpg,4000,3000,9,1248,1850,1623,2469
9.1.jpg,4000,3000,9,1726,1862,2066,2416
9.1.jpg,4000,3000,9,2163,1819,2641,2453
9.1.jpg,4000,3000,9,2863,1834,3257,2425
9.2.jpg,4000,3000,9,226,287,754,1044
9.2.jpg,4000,3000,9,1054,375,1545,994
9.2.jpg,4000,3000,9,1688,412,2041,959
9.2.jpg,4000,3000,9,2145,422,2560,969
9.2.jpg,4000,3000,9,2666,462,3016,981
9.2.jpg,4000,3000,9,388,1272,876,1984
9.2.jpg,4000,3000,9,1157,1219,1504,1772
9.2.jpg,4000,3000,9,1604,1203,1982,1775
9.2.jpg,4000,3000,9,2126,1153,2516,1653
9.2.jpg,4000,3000,9,2607,1137,2841,1581
9.2.jpg,4000,3000,9,466,2150,851,2816
9.2.jpg,4000,3000,9,1191,1978,1548,2569
9.2.jpg,4000,3000,9,1660,1931,1935,2466
9.2.jpg,4000,3000,9,2032,1881,2273,2375
9.2.jpg,4000,3000,9,2454,1775,2760,2262
9.3.jpg,4000,3000,9,651,534,1023,1062
9.3.jpg,4000,3000,9,1191,503,1548,962
9.3.jpg,4000,3000,9,1657,444,2023,925
9.3.jpg,4000,3000,9,2229,372,2654,875
9.3.jpg,4000,3000,9,2966,309,3348,919
9.3.jpg,4000,3000,9,785,1191,1166,1700
9.3.jpg,4000,3000,9,1285,1137,1626,1619
9.3.jpg,4000,3000,9,1716,1169,2082,1666
9.3.jpg,4000,3000,9,2248,1097,2613,1662
9.3.jpg,4000,3000,9,2920,1056,3301,1672
9.3.jpg,4000,3000,9,907,1812,1216,2291
9.3.jpg,4000,3000,9,1391,1778,1688,2256
9.3.jpg,4000,3000,9,1785,1762,2085,2309
9.3.jpg,4000,3000,9,2213,1881,2576,2384
9.3.jpg,4000,3000,9,2845,1878,3276,2447
9.4.jpg,4000,3000,9,413,459,891,1028
9.4.jpg,4000,3000,9,1185,450,1573,1009
9.4.jpg,4000,3000,9,1813,447,2207,987
9.4.jpg,4000,3000,9,2379,456,2751,978
9.4.jpg,4000,3000,9,2948,484,3395,981
9.4.jpg,4000,3000,9,576,1219,1007,1650
9.4.jpg,4000,3000,9,1229,1119,1573,1578
9.4.jpg,4000,3000,9,1657,1119,2048,1631
9.4.jpg,4000,3000,9,2213,1084,2538,1597
9.4.jpg,4000,3000,9,2732,1044,3135,1575
9.4.jpg,4000,3000,9,729,1778,1126,2219
9.4.jpg,4000,3000,9,1304,1728,1576,2112
9.4.jpg,4000,3000,9,1701,1712,2001,2087
9.4.jpg,4000,3000,9,2060,1719,2373,2069
9.4.jpg,4000,3000,9,2545,1675,2901,2091
=.1.jpg,4000,3000,=,404,522,988,869
=.1.jpg,4000,3000,=,1104,525,1663,737
=.1.jpg,4000,3000,=,1723,516,2320,719
=.1.jpg,4000,3000,=,2407,494,2854,734
=.1.jpg,4000,3000,=,2973,444,3407,653
=.1.jpg,4000,3000,=,616,1337,1145,1634
=.1.jpg,4000,3000,=,1207,1356,1738,1597
=.1.jpg,4000,3000,=,1776,1303,2366,1544
=.1.jpg,4000,3000,=,2391,1281,2779,1491
=.1.jpg,4000,3000,=,2845,1241,3298,1494
=.1.jpg,4000,3000,=,757,2050,1191,2331
=.1.jpg,4000,3000,=,1257,2009,1804,2325
=.1.jpg,4000,3000,=,1851,1966,2335,2278
=.1.jpg,4000,3000,=,2376,1966,2785,2162
=.1.jpg,4000,3000,=,2813,1897,3279,2134
=.2.jpg,4000,3000,=,376,241,1120,672
=.2.jpg,4000,3000,=,1251,269,1860,616
=.2.jpg,4000,3000,=,1923,297,2507,584
=.2.jpg,4000,3000,=,2570,319,2910,594
=.2.jpg,4000,3000,=,2963,350,3288,575
=.2.jpg,4000,3000,=,632,1266,1260,1628
=.2.jpg,4000,3000,=,1360,1256,1901,1528
=.2.jpg,4000,3000,=,1932,1181,2466,1444
=.2.jpg,4000,3000,=,2491,1153,2826,1362
=.2.jpg,4000,3000,=,2870,1078,3195,1325
=.2.jpg,4000,3000,=,745,2191,1313,2534
=.2.jpg,4000,3000,=,1382,2000,1963,2350
=.2.jpg,4000,3000,=,1991,1947,2432,2200
=.2.jpg,4000,3000,=,2466,1859,2810,2116
=.2.jpg,4000,3000,=,2823,1700,3138,1975
=.3.jpg,4000,3000,=,476,578,901,872
=.3.jpg,4000,3000,=,954,597,1420,841
=.3.jpg,4000,3000,=,1454,547,1963,844
=.3.jpg,4000,3000,=,2026,550,2470,816
=.3.jpg,4000,3000,=,2563,534,3085,803
=.3.jpg,4000,3000,=,585,1216,1013,1525
=.3.jpg,4000,3000,=,1051,1237,1441,1525
=.3.jpg,4000,3000,=,1473,1262,1991,1578
=.3.jpg,4000,3000,=,2013,1275,2401,1537
=.3.jpg,4000,3000,=,2460,1300,2966,1578
=.3.jpg,4000,3000,=,657,1847,1013,2125
=.3.jpg,4000,3000,=,1054,1875,1495,2134
=.3.jpg,4000,3000,=,1523,1891,1960,2250
=.3.jpg,4000,3000,=,1982,1962,2404,2250
=.3.jpg,4000,3000,=,2429,1975,2910,2291
=.4.jpg,4000,3000,=,410,666,1063,975
=.4.jpg,4000,3000,=,1132,656,1751,950
=.4.jpg,4000,3000,=,1835,669,2491,916
=.4.jpg,4000,3000,=,2529,712,3004,947
=.4.jpg,4000,3000,=,3123,697,3545,925
=.4.jpg,4000,3000,=,604,1425,1229,1719
=.4.jpg,4000,3000,=,1273,1412,1788,1722
=.4.jpg,4000,3000,=,1829,1444,2382,1662
=.4.jpg,4000,3000,=,2429,1447,2791,1625
=.4.jpg,4000,3000,=,2860,1450,3323,1600
=.4.jpg,4000,3000,=,760,2034,1207,2287
=.4.jpg,4000,3000,=,1263,2000,1782,2234
=.4.jpg,4000,3000,=,1810,2003,2276,2247
=.4.jpg,4000,3000,=,2307,2003,2701,2225
=.4.jpg,4000,3000,=,2732,1953,3151,2169
add1.1.jpg,4000,3000,+,226,259,941,953
add1.1.jpg,4000,3000,-,1066,556,1576,797
add1.1.jpg,4000,3000,/,1701,425,2310,966
add1.1.jpg,4000,3000,x,2404,431,2970,1069
add1.1.jpg,4000,3000,(,426,997,810,1766
add1.1.jpg,4000,3000,),1135,928,1579,1775
add1.1.jpg,4000,3000,=,1832,1178,2413,1631
add1.1.jpg,4000,3000,<,395,1925,1051,2603
add1.1.jpg,4000,3000,>,1191,1900,1673,2562
add1.1.jpg,4000,3000,n,2535,1159,3051,1787
add1.2.jpg,4000,3000,9,357,275,804,1009
add1.2.jpg,4000,3000,8,1070,356,1482,1025
add1.2.jpg,4000,3000,7,1729,400,2160,1022
add1.2.jpg,4000,3000,6,2298,344,2745,1059
add1.2.jpg,4000,3000,5,2895,369,3398,1084
add1.2.jpg,4000,3000,4,407,1319,898,1891
add1.2.jpg,4000,3000,3,1051,1241,1516,1962
add1.2.jpg,4000,3000,2,1691,1231,2260,1844
add1.2.jpg,4000,3000,1,2316,1253,2848,1862
add1.2.jpg,4000,3000,1,2910,1231,3570,1841
add1.2.jpg,4000,3000,1,432,2047,998,2700
add1.2.jpg,4000,3000,1,1057,2019,1557,2650
add1.2.jpg,4000,3000,1,1682,1966,2248,2625
add1.2.jpg,4000,3000,1,2298,1984,2785,2559
add1.2.jpg,4000,3000,1,2954,1881,3529,2522
add1.3.jpg,4000,3000,2,98,294,813,1019
add1.3.jpg,4000,3000,+,866,309,1279,822
add1.3.jpg,4000,3000,7,1463,319,2098,856
add1.3.jpg,4000,3000,x,2204,375,2816,912
add1.3.jpg,4000,3000,=,2920,437,3507,856
add1.3.jpg,4000,3000,7,123,1112,707,1944
add1.3.jpg,4000,3000,/,751,1116,1538,1800
add1.3.jpg,4000,3000,3,1588,1166,2091,1819
add1.3.jpg,4000,3000,=,2179,1228,2848,1650
add1.3.jpg,4000,3000,8,188,2084,685,2731
add1.3.jpg,4000,3000,-,810,2209,1404,2559
add1.3.jpg,4000,3000,1,1501,1922,2013,2509
add1.3.jpg,4000,3000,=,2079,2003,2507,2378
add1.3.jpg,4000,3000,7,2720,1859,3288,2453
add1.4.jpg,4000,3000,5,201,128,695,900
add1.4.jpg,4000,3000,-,801,328,1376,650
add1.4.jpg,4000,3000,4,1501,119,1976,759
add1.4.jpg,4000,3000,>,2091,128,2663,731
add1.4.jpg,4000,3000,0,2813,212,3341,684
add1.4.jpg,4000,3000,0,204,953,720,1356
add1.4.jpg,4000,3000,x,835,900,1279,1262
add1.4.jpg,4000,3000,1,1360,828,1854,1219
add1.4.jpg,4000,3000,<,1995,781,2498,1234
add1.4.jpg,4000,3000,5,2698,741,3129,1253
add1.4.jpg,4000,3000,9,207,1441,651,2087
add1.4.jpg,4000,3000,-,732,1644,1082,1819
add1.4.jpg,4000,3000,2,1226,1394,1741,1959
add1.4.jpg,4000,3000,=,1860,1437,2254,1753
add1.4.jpg,4000,3000,7,2470,1341,3038,1931
add1.4.jpg,4000,3000,2,138,2169,698,2766
add1.4.jpg,4000,3000,+,760,2134,1032,2481
add1.4.jpg,4000,3000,5,1216,2009,1526,2494
add1.4.jpg,4000,3000,>,1754,1950,2173,2456
add1.4.jpg,4000,3000,1,2270,1947,2816,2481
add2.1.jpg,4000,3000,n,204,294,738,894
add2.1.jpg,4000,3000,(,932,300,1320,912
add2.1.jpg,4000,3000,),1607,250,1991,850
add2.1.jpg,4000,3000,<,2260,331,2766,747
add2.1.jpg,4000,3000,>,2941,319,3426,753
add2.1.jpg,4000,3000,=,198,978,651,1378
add2.1.jpg,4000,3000,x,920,984,1282,1344
add2.1.jpg,4000,3000,/,1526,972,1973,1334
add2.1.jpg,4000,3000,-,2185,1022,2770,1197
add2.1.jpg,4000,3000,+,2898,884,3451,1387
add2.1.jpg,4000,3000,9,166,1434,598,1997
add2.1.jpg,4000,3000,8,863,1466,1279,1912
add2.1.jpg,4000,3000,7,1516,1412,1998,1881
add2.1.jpg,4000,3000,6,2163,1353,2620,1931
add2.1.jpg,4000,3000,5,2885,1431,3473,2006
add2.1.jpg,4000,3000,4,145,2147,529,2791
add2.1.jpg,4000,3000,3,829,2031,1351,2781
add2.1.jpg,4000,3000,2,1479,1947,1957,2556
add2.1.jpg,4000,3000,1,2057,1969,2563,2556
add2.1.jpg,4000,3000,0,2785,2031,3329,2556
add2.10.jpg,4000,3000,6,326,300,826,1122
add2.10.jpg,4000,3000,+,866,369,1423,950
add2.10.jpg,4000,3000,7,1560,359,2029,947
add2.10.jpg,4000,3000,-,2104,481,2532,697
add2.10.jpg,4000,3000,1,2535,344,3182,900
add2.10.jpg,4000,3000,8,229,1244,673,1856
add2.10.jpg,4000,3000,x,835,1206,1316,1675
add2.10.jpg,4000,3000,9,1470,1050,1941,1553
add2.10.jpg,4000,3000,/,2045,1078,2570,1512
add2.10.jpg,4000,3000,2,2582,991,3195,1619
add2.10.jpg,4000,3000,1,20,2078,704,2928
add2.10.jpg,4000,3000,+,854,1878,1320,2544
add2.10.jpg,4000,3000,2,1435,1766,2060,2444
add2.10.jpg,4000,3000,-,2145,1866,2670,2172
add2.10.jpg,4000,3000,3,2704,1731,3260,2500
add2.11.jpg,4000,3000,0,185,400,798,931
add2.11.jpg,4000,3000,x,938,447,1495,944
add2.11.jpg,4000,3000,5,1657,406,2104,919
add2.11.jpg,4000,3000,=,2241,453,2635,847
add2.11.jpg,4000,3000,0,2645,428,3157,837
add2.11.jpg,4000,3000,1,82,1084,751,1737
add2.11.jpg,4000,3000,x,941,1112,1426,1569
add2.11.jpg,4000,3000,0,1610,1006,2145,1541
add2.11.jpg,4000,3000,=,2260,1081,2704,1422
add2.11.jpg,4000,3000,0,2723,1053,3229,1462
add2.11.jpg,4000,3000,3,54,1850,673,2675
add2.11.jpg,4000,3000,x,885,1841,1345,2269
add2.11.jpg,4000,3000,0,1495,1694,2085,2209
add2.11.jpg,4000,3000,=,2257,1744,2716,2087
add2.11.jpg,4000,3000,0,2738,1659,3279,2100
add2.12.jpg,4000,3000,0,132,262,776,819
add2.12.jpg,4000,3000,x,957,300,1548,762
add2.12.jpg,4000,3000,7,1666,266,2066,778
add2.12.jpg,4000,3000,=,2304,319,2698,587
add2.12.jpg,4000,3000,0,2729,287,3276,625
add2.12.jpg,4000,3000,9,123,941,645,1534
add2.12.jpg,4000,3000,x,923,956,1451,1431
add2.12.jpg,4000,3000,0,1616,891,2141,1362
add2.12.jpg,4000,3000,=,2279,906,2788,1269
add2.12.jpg,4000,3000,0,2848,919,3341,1306
add2.12.jpg,4000,3000,8,51,1709,588,2416
add2.12.jpg,4000,3000,x,848,1678,1370,2187
add2.12.jpg,4000,3000,0,1573,1534,2123,2153
add2.12.jpg,4000,3000,=,2360,1606,2801,1947
add2.12.jpg,4000,3000,0,2870,1487,3470,2134
add2.13.jpg,4000,3000,+,29,206,648,797
add2.13.jpg,4000,3000,-,691,409,1138,587
add2.13.jpg,4000,3000,x,1154,231,1701,737
add2.13.jpg,4000,3000,/,1757,262,2338,747
add2.13.jpg,4000,3000,(,2391,203,2682,809
add2.13.jpg,4000,3000,),2891,191,3232,750
add2.13.jpg,4000,3000,<,73,831,535,1403
